,channel,title,video_id,video_description,published_date,extraction_date,likes,dislikes,views,comment,thumbnail
374,Insper,Experiência de crise e segurança psicológica: hoje em casa e amanhã no trabalho,EOr0qMm9xtQ,"💡 No webinar Experiência de crise e segurança psicológica: hoje em casa e amanhã no trabalho, Lucyane Rezende Barros, diretora de RH da Unilever Brasil, e o Professor do Insper, Luis Felipe Cortoni, debateram os principais aspectos do equilíbrio emocional no isolamento social, variáveis que interferem na segurança psicológica e que podem ser administradas pela empresa, variáveis que dependem dos profissionais, aspectos práticos e exemplos para garantir a sensação de segurança psicológica.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-02T19:37:21Z,2021-10-05 20:16:11.146883,16,0,489,0,https://i.ytimg.com/vi/EOr0qMm9xtQ/hqdefault.jpg
375,Insper,A Covid-19 e a confiança nas instituições,aKqxwLig04s,"💡 Em meio à crise sanitária causada pela pandemia de COVID-19, muitos países têm enfrentado também uma crise na confiança que cidadãos depositam em diversas instituições, de governos, parlamentos e tribunais até universidades. No caso do Brasil, o contexto de tensões políticas entre diferentes governos e poderes têm colocado mais dificuldades nesse problema – e é provável que elas se ampliem conforme o processo eleitoral municipal for se aproximando.

Para tratar do tema, no webinar A COVID-19 e a confiança nas instituições, reunimos os especialistas Fabiana Luci de Oliveira (UFSCar) e Pablo Ortellado (USP), com mediação da professora do Insper, Luciana Yeung.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-08T16:20:42Z,2021-10-05 20:16:11.146883,12,0,264,0,https://i.ytimg.com/vi/aKqxwLig04s/hqdefault.jpg
376,Insper,COVID-19 nas prisões: decisões do TJSP em Habeas Corpus,_ZqGkehX7rA,"💡 No quarto webinar da série Direito e Pesquisa: o Desafio da COVID-19, reunimos Maíra Machado, professora da Direito FGV e Natalia Pires de Vasconcelos, professora do Insper, que discutiram pesquisa em andamento sobre as decisões em Habeas Corpus em razão da covid-19 no Estado de São Paulo. O webinar foi mediado pelo professor do Insper, Diego Werneck Arguelhes.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-04T19:18:59Z,2021-10-05 20:16:11.146883,14,1,410,2,https://i.ytimg.com/vi/_ZqGkehX7rA/hqdefault.jpg
377,Insper,Bate-papo Vestibular 2020.2 - Remoto On-line,Ooa1pr3tLpI,"No webinar sobre nosso novo Vestibular 2020.2, que será remoto on-line, você pôde entender como será o processo de avaliação que selecionará os novos alunos do Insper. Agora, reservamos um momento para aprofundarmos a conversa sobre os detalhes das avaliações da primeira e da segunda fase do processo. Neste segundo webinar, Tadeu da Ponte, coordenador do Vestibular do Insper, respondeu questões encaminhadas previamente e esclarecerá todas as dúvidas relacionadas ao processo remoto on-line.

Veja como foi o webinar:",2020-06-03T16:22:23Z,2021-10-05 20:16:11.146883,33,2,1076,0,https://i.ytimg.com/vi/Ooa1pr3tLpI/hqdefault.jpg
378,Insper,Análise dos balanços infectados de 2020,e8X-94MbH7c,"💡 Uma abordagem prática, com exemplos de empresas e setores que tiveram suas Demonstrações Financeiras impactadas pela crise da COVID-19. O que esperamos encontrar nos balanços de 2020: realidade, excesso de conservadorismo ou otimismo? Para saber mais sobre essas e outras questões, veja como foi o webinar Análise dos balanços infectados de 2020, que reuniu os professores do Insper Camila Boscov, Eric Barreto e Paulo Avezedo.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-02T19:36:20Z,2021-10-05 20:16:11.146883,116,0,1295,3,https://i.ytimg.com/vi/e8X-94MbH7c/hqdefault.jpg
379,Insper,Governo e cidade: estrutura e transformação,7D-UCCtx4vM,"💡 Os governos estão se deparando com enormes dificuldades em dar uma resposta rápida para a crise atual. Para discutir sobre o tema, o webinar Governo e cidade: estrutura e transformação, pretende abrir uma reflexão voltada à temática “cidade e pandemia”.

Nessa conversa, reunimos Ana Carla Abrão, Head da Oliver Wyman no Brasil, e Washington Fajardo, Arquiteto e urbanista pela FAU-UFRJ, para discutirem quais são as lacunas operacionais e regulatórias do Estado para apresentar soluções emergenciais a problemas inesperados. Como mudar essa estrutura? O debate foi mediado por Tomas Alvim, editor, cofundador do Arq.Futuro e do Por quê? e Coordenador do Laboratório de Cidades do Insper e Arq.Futuro.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-05-26T20:23:36Z,2021-10-05 20:16:11.146883,32,1,532,2,https://i.ytimg.com/vi/7D-UCCtx4vM/hqdefault.jpg
380,Insper,Apresentação do Vestibular 2020.2 - Remoto On-line,JohmGkcWlQA,"O cuidado com nossa Comunidade Insper começa pelos nossos candidatos e seus familiares. Para que ninguém corra risco durante essa pandemia da COVID-19, nosso Vestibular no segundo semestre de 2020 será remoto on-line.

Para explicar como será o novo processo, o coordenador do Vestibular do Insper, Tadeu da Ponte, falou sobre a estruturação da admissão dos novos alunos durante. Durante o webinar, foi detalhada a solução que combina recursos tecnológicos e metodológicos garantindo a segurança, qualidade e acessibilidade do processo seletivo do Insper.

Veja como foi o webinar:",2020-06-03T16:21:55Z,2021-10-05 20:16:11.146883,92,3,2505,0,https://i.ytimg.com/vi/JohmGkcWlQA/hqdefault.jpg
381,Insper,Liderança de equipes remotas e como lidar com gestão a distância,75A6Nxr7Xhk,"💡 Em webinar, Maria Elisa Moreira, professora do Insper, aborda o papel do líder neste momento e as competências necessárias para ter um time de alta performance. 

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-04-01T20:54:51Z,2021-10-05 20:16:11.146883,248,1,5801,3,https://i.ytimg.com/vi/75A6Nxr7Xhk/hqdefault.jpg
382,Insper,A Economia Brasileira pós-Covid,7ZZsbugnhfE,"💡 A fim de discutir o Brasil pós-crise da COVID-19 recebemos os economistas-chefe dos três maiores bancos do País: Ana Paula Vitali Janes Vescovi, Economista-chefe do Banco Santander, Fernando Honorato Barbosa – Economista-chefe do Banco Bradesco e Mario Mesquita, Economista-chefe do Itaú Unibanco. Com mediação do economista Marcos Lisboa, presidente do Insper, o evento discutiu em qual condição macroeconômica o Brasil saíra da crise, os maiores riscos para a recuperação da economia e quais os desafios políticos-institucionais.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-01T23:35:22Z,2021-10-05 20:16:11.146883,264,4,5825,1,https://i.ytimg.com/vi/7ZZsbugnhfE/hqdefault.jpg
383,Insper,Outra Crise: como cortar custos e ganhar produtividade?,p7JG1vG-Si8,"💡 Poucas empresas possuem uma abordagem estruturada e contínua de redução de custos e ganhos de produtividade. No webinar Outra Crise: como cortar custos e ganhar produtividade? ​os professores do Insper Eduardo Pozzi Lucchesi e Luiz Lima abordaram as ferramentas e processos relacionados à produtividade e redução de custos que podem ser usados em diferentes momentos e estágios de maturidade do negócio. 

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-06-01T16:23:51Z,2021-10-05 20:16:11.146883,20,0,457,0,https://i.ytimg.com/vi/p7JG1vG-Si8/hqdefault.jpg
